invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-1465,Melissa Crane,oconnorkimberly@example.org,15156.29,EUR,15-11-2025,28-12-2025,pending,0,Thomas Miller,Cummings LLC,4
INV-1466,Amber Cunningham,jacobgallegos@example.org,48239.85,INR,28-08-2024,12-10-2024,overdue,5,Ms. Jenna Martinez DDS,Yates Ltd,3
INV-1467,Gabriel Hanna,martincrystal@example.net,43809.3,INR,02-05-2026,01-06-2026,overdue,119,Stacey Anderson,Robinson Ltd,0
INV-1468,Douglas Small,jamesbush@example.org,30850.12,INR,25-12-2024,10-02-2025,paid,0,Sarah Obrien,Lewis Group,2
INV-1469,Micheal Smith DDS,joseph66@example.com,34485.2,USD,21-09-2024,04-11-2024,overdue,62,Peter Bentley,Anderson LLC,0
INV-1470,Robert Miller,espinozajeffery@example.net,26874.12,INR,11-06-2025,02-07-2025,pending,0,Matthew Rodriguez,Wilcox-Foster,2
INV-1471,Jeffery Dixon,uthomas@example.com,33134,USD,24-02-2025,28-03-2025,pending,0,Scott Mason,Martin and Sons,5
INV-1472,Kimberly Hill,connie68@example.org,30754.06,EUR,16-09-2024,03-10-2024,overdue,77,Ariana House,Robinson and Sons,3
INV-1473,Maureen Torres,gabriel42@example.com,20681.64,EUR,11-09-2024,04-10-2024,pending,0,Thomas Bennett,"Herrera, Reyes and Burke",0
INV-1474,Samantha Marshall,wardcarlos@example.net,47639.27,INR,26-01-2025,05-03-2025,pending,0,Ashley Mcmillan,"Rogers, Silva and Perez",1
INV-1475,Steven Kelley,benjamin32@example.net,15262.3,INR,02-07-2024,23-07-2024,pending,0,Glenn Brown,Strickland-Davis,4
INV-1476,Mark Goodwin,paul38@example.org,19525.17,USD,10-12-2025,28-01-2026,overdue,50,Deborah Patrick,"Day, Haynes and Lewis",4
INV-1477,Jeffrey Collins,adam51@example.org,43794.78,AUD,25-10-2024,24-12-2024,pending,0,Roy Jennings,Ruiz-Gordon,4
INV-1478,Angela Robinson,walkerkathy@example.com,20010.51,EUR,30-07-2025,31-08-2025,pending,0,Sarah Mcconnell,"Smith, Butler and Dawson",2
INV-1479,Paul Hull,osmith@example.net,10477.98,EUR,10-05-2025,27-06-2025,pending,0,Timothy Leonard,"Baird, Newton and Moran",1
INV-1480,Wendy Meadows PhD,benjamin81@example.net,8900.49,USD,02-07-2025,05-08-2025,paid,0,Jessica Davis,Wall-Smith,3
INV-1481,Cindy Estrada,richardtrevino@example.com,19776.44,EUR,23-03-2026,15-04-2026,paid,0,Matthew Mcdaniel,Ellis-Morris,2
INV-1482,Lisa Marsh,floreskathleen@example.com,13851.73,USD,28-10-2024,15-11-2024,overdue,5,Lisa Webb,Robinson and Sons,2
INV-1483,Brian Berg,lopezjoseph@example.net,30923.66,EUR,18-02-2025,16-04-2025,paid,0,Patricia Page,Evans LLC,3
INV-1484,George Hines,angela57@example.org,18194.36,EUR,22-12-2024,13-01-2025,paid,0,Kathleen Anderson,"Cooley, Chase and Peterson",0
INV-1485,Thomas Paul,simmonsellen@example.org,22059.39,GBP,26-03-2025,11-05-2025,overdue,88,John Wise,Williamson Inc,4
INV-1486,Mary Leach,christine30@example.net,6529.42,GBP,30-01-2026,08-03-2026,paid,0,James Preston,Newton-Hubbard,2
INV-1487,Gina Smith,tswanson@example.org,25920.85,GBP,18-12-2024,27-01-2025,pending,0,Bryan Ball,Swanson-Luna,0
INV-1488,Christopher Deleon,cescobar@example.org,40045.42,GBP,13-06-2024,29-06-2024,pending,0,Jeremy Banks,Blair-Roberts,1
INV-1489,Julie Sweeney,karen80@example.org,28499.5,EUR,24-12-2025,26-01-2026,pending,0,Thomas Diaz,Reed-Daugherty,2
INV-1490,Linda Robles,nrose@example.com,28876.65,GBP,06-02-2026,16-03-2026,paid,0,Maurice Moore,Nelson Inc,4
INV-1491,Kimberly Herrera,grodgers@example.org,20700.2,EUR,28-11-2024,10-01-2025,paid,0,Philip Hill,Taylor-West,1
INV-1492,Sarah Bradshaw,terri24@example.com,47938.21,AUD,01-08-2025,07-09-2025,overdue,110,Tracy Price,Brooks-Snyder,4
INV-1493,Scott Cortez,christopher46@example.org,18986.68,USD,18-01-2025,09-03-2025,paid,0,Johnny Wilson,Thomas LLC,1
INV-1494,Jeffrey Dyer,jimenezterry@example.net,48777.29,EUR,12-11-2025,19-12-2025,overdue,103,Carolyn Nichols,Wood Group,3
INV-1495,Adam Park,harrisjames@example.com,11406.15,USD,02-06-2024,20-07-2024,paid,0,Marcus Holmes,Jones-Lopez,4
INV-1496,Selena Bond,cody07@example.com,21687.45,EUR,18-01-2025,12-03-2025,overdue,19,Nicholas Wallace,"Henderson, Black and Taylor",0
INV-1497,Hannah Dickson,martinezdana@example.com,43572.54,INR,12-01-2025,08-02-2025,overdue,117,Joshua Rogers,Morrison Ltd,2
INV-1498,Casey Hunt,santiagobruce@example.net,39166.75,GBP,17-03-2026,17-04-2026,paid,0,Wendy Smith,"Dixon, Newton and Turner",0
INV-1499,Jeff Benson,dominique57@example.org,41011.93,GBP,22-06-2025,28-07-2025,paid,0,Paul Gomez,Wright PLC,2
INV-1500,Hannah Calderon,stacey10@example.com,19937.35,GBP,21-03-2026,02-05-2026,overdue,23,Mitchell Smith,Sellers-Martinez,1
INV-1501,James Harris,samantha23@example.com,12695.25,GBP,25-03-2026,18-05-2026,paid,0,Jeremiah Yang,Russell-Parks,0
INV-1502,Marc Berry,cynthia81@example.com,47937,AUD,14-09-2024,06-10-2024,overdue,40,Annette Scott,"Cook, Phillips and Pena",1
INV-1503,Holly Long,williamsmichael@example.net,44561.57,AUD,03-12-2025,28-12-2025,pending,0,Amy Merritt,Carlson Ltd,5
INV-1504,Jonathan Johnson,kwilliams@example.com,19885.03,INR,09-10-2024,02-11-2024,pending,0,Hailey Espinoza,Nunez-Guerrero,4
INV-1505,Ronald Travis,twright@example.org,7100.3,INR,14-07-2025,27-08-2025,overdue,32,Samantha Williams,Ewing-Morrison,2
INV-1506,Dylan Garrett,lmatthews@example.net,46644.54,INR,20-09-2025,14-11-2025,pending,0,Amanda Hutchinson,Jackson-Wilkerson,1
INV-1507,Stephanie Wall,julie04@example.org,20211.28,USD,09-06-2024,28-06-2024,pending,0,Robert Franklin,Weaver-Long,4
INV-1508,Joshua Powell,odixon@example.com,40406.24,EUR,07-06-2025,03-07-2025,pending,0,Daniel Sandoval,Evans-Edwards,0
INV-1509,Kathleen West,hernandezmelissa@example.net,38840.96,GBP,29-10-2024,04-12-2024,overdue,79,Michael Williams,Foley-Mitchell,2
INV-1510,Troy Anderson,bbryant@example.com,44422.18,GBP,02-06-2025,17-07-2025,pending,0,Tammy Mcdaniel,Russo PLC,3
INV-1511,John Johnson,belindahall@example.net,6520.09,USD,11-07-2025,10-08-2025,pending,0,Christina Smith,Johnson Group,4
INV-1512,Monica Cruz,crystal14@example.net,7317.2,USD,25-05-2025,13-07-2025,paid,0,Dawn Valenzuela,Manning Group,1
INV-1513,Aimee Frye,mpalmer@example.org,11269.66,AUD,15-06-2025,11-08-2025,overdue,50,Michael Hunter,"Vargas, Evans and Washington",4
INV-1514,Michael Gonzalez,aestrada@example.com,40479.26,AUD,21-03-2025,16-05-2025,overdue,46,Joseph Richards,"Fisher, Price and Johnston",3
INV-1515,Oscar Moore,stephen76@example.com,22427.55,GBP,25-07-2025,31-08-2025,pending,0,Sarah Jones,Hunter Inc,3
INV-1516,Rachel Martin,brandi16@example.com,21553.83,USD,23-12-2025,06-02-2026,pending,0,Danny Coffey,Diaz-Bailey,1
INV-1517,George Powell,angelicabarnes@example.net,5704.49,USD,29-04-2025,10-06-2025,overdue,99,David Combs,"Lambert, Moore and Allen",1
INV-1518,Kathryn Holland,pproctor@example.com,42085.75,AUD,05-09-2025,15-10-2025,paid,0,Scott Sanchez,Carter and Sons,2
INV-1519,Pamela Molina,michellehughes@example.org,14955.75,EUR,24-09-2025,11-10-2025,overdue,83,Felicia Elliott,"Thompson, Martinez and Ramirez",5
INV-1520,Connor Lopez,petersonian@example.com,43783.97,AUD,07-02-2025,04-03-2025,overdue,68,Samantha Warner,Sanchez-Atkinson,3
INV-1521,Kenneth White,scottlara@example.com,48649.58,AUD,03-03-2025,30-04-2025,paid,0,Misty Molina,Haley-York,1
INV-1522,Rebecca Bell,deanjenkins@example.net,2126.07,GBP,25-09-2024,21-11-2024,paid,0,Monica Lee,Ruiz-Tucker,2
INV-1523,Martin Lawson,randybowen@example.com,31211.51,AUD,09-07-2025,21-08-2025,paid,0,Gregory Smith,Heath and Sons,5
INV-1524,Kelly Espinoza,christine22@example.net,33085.37,AUD,26-06-2024,12-07-2024,pending,0,Matthew Vasquez,"Gates, Turner and Eaton",2
INV-1525,Joshua Li,timothysims@example.com,2279.88,INR,12-12-2025,20-01-2026,paid,0,Mary Davidson,Peck-Ortega,3
INV-1526,Sherry Cummings,andersonjustin@example.net,6849.99,GBP,07-11-2024,31-12-2024,overdue,79,Michael Dyer,Baker-May,4
INV-1527,Christopher Tanner,james30@example.com,1471.4,USD,28-01-2026,19-02-2026,paid,0,Ashley Bowman,Wright-Mclaughlin,3
INV-1528,Ricardo Estrada,maynardkelly@example.org,31429.85,GBP,23-08-2024,10-10-2024,pending,0,Vincent Williams,"Martinez, Woods and Howell",4
INV-1529,William Jones,teresagray@example.net,44042.3,USD,15-10-2024,05-11-2024,pending,0,Lori Johnson DDS,"Brooks, Jimenez and Robbins",5
INV-1530,Jonathan Hogan,carrillobrenda@example.net,23941.97,USD,01-11-2025,29-12-2025,pending,0,Kim West,Simpson-Salinas,3
INV-1531,Jacqueline Parsons,ureeves@example.org,28281.28,USD,15-09-2025,21-10-2025,pending,0,Tara Leonard,"Leonard, Sanchez and Michael",4
INV-1532,Gregory Cook,janetfrancis@example.com,15457.16,AUD,01-03-2025,23-03-2025,overdue,115,Cheryl Morris,Smith-Wood,5
INV-1533,Corey Martinez,gentryjackie@example.org,8016.69,GBP,08-06-2025,19-07-2025,pending,0,John Bowman,Parker-Gaines,3
INV-1534,Jonathan Castillo,alicia87@example.com,30062.51,USD,12-02-2025,04-03-2025,paid,0,Cody Jones,Phillips PLC,0
INV-1535,Scott Whitaker,mcgrathandrew@example.com,25187.38,INR,04-09-2025,23-10-2025,pending,0,Dr. Christopher Jackson II,Barker and Sons,0
INV-1536,Rachel Floyd,jonesanthony@example.net,8878.72,INR,20-12-2024,15-01-2025,overdue,103,William Stevenson,"Hunter, Watkins and Wade",0
INV-1537,Jacqueline Taylor,joycefarley@example.net,21541.27,GBP,16-02-2025,17-04-2025,overdue,87,Jesus Fields,Walton-Schultz,4
INV-1538,Sarah Molina,sotoemily@example.net,17916.37,INR,22-07-2025,26-08-2025,overdue,115,Carol Rivas,Holder PLC,2
INV-1539,Grant Maxwell,haydenbradley@example.com,9857.03,USD,21-02-2025,18-04-2025,pending,0,Thomas Garza,"Warner, Morse and Huerta",0
INV-1540,Michael Hall,xgarrett@example.net,13399.4,INR,29-05-2024,04-07-2024,pending,0,Sandra Carr,Davis Ltd,0
INV-1541,Benjamin Smith,carla23@example.org,18038.75,AUD,23-08-2025,12-09-2025,paid,0,Jessica Mercado,"Hood, Joseph and Stevenson",1
INV-1542,Brittany Decker,daniel00@example.net,6537.61,EUR,07-07-2025,16-08-2025,paid,0,Kevin Johnson,Sampson PLC,0
INV-1543,Barbara Manning,twilliams@example.net,19128.4,GBP,27-05-2025,12-07-2025,pending,0,David Vaughan,"Mason, Terry and Garza",3
INV-1544,Taylor Martinez,emily56@example.com,6299.68,EUR,10-10-2024,31-10-2024,paid,0,Danny Mays,Gordon Inc,5
INV-1545,Jeffrey Mcfarland,leah66@example.org,14522.4,USD,24-12-2024,21-01-2025,pending,0,Katherine Fisher,Taylor Ltd,0
INV-1546,Ricardo Brady,nsantos@example.com,24734.78,AUD,30-01-2026,09-03-2026,pending,0,Douglas Woodard,Lawson-Freeman,5
INV-1547,Grant Diaz,ellisbrittney@example.com,34616.11,USD,28-10-2024,20-12-2024,paid,0,Jennifer Cooke,Wright Inc,4
INV-1548,Nathaniel Jackson,ibrowning@example.net,41446.27,GBP,06-09-2025,04-10-2025,pending,0,Latasha Mathis,"Hernandez, Browning and Bowman",3
INV-1549,Andrew Thompson,vbrown@example.com,41832.37,USD,05-12-2024,15-01-2025,pending,0,Jessica Barr,Morgan-Whitaker,3
INV-1550,Renee Martinez,oabbott@example.org,25955.58,EUR,24-12-2024,17-02-2025,paid,0,Luke Mitchell,Pham Group,5
INV-1551,Sherri Reyes,dclark@example.org,17908.17,GBP,29-12-2024,20-02-2025,overdue,109,Kelly Horton DDS,Miles-Brandt,1
INV-1552,Benjamin Lawson,holmesjill@example.com,6537.64,USD,10-11-2024,06-01-2025,overdue,43,Gregory Jimenez,Reyes and Sons,5
INV-1553,Emily Howell,ramseybrandon@example.net,19968.64,EUR,31-05-2025,12-07-2025,overdue,53,Kristin Medina,Gonzalez-Williams,3
INV-1554,Donna Jackson,herreramichael@example.com,24144.14,INR,04-10-2024,05-11-2024,overdue,40,Stephen Ramsey,Camacho-Flores,5
INV-1555,Linda Cunningham,steven99@example.net,7028.52,AUD,22-05-2024,09-07-2024,pending,0,Michael Suarez,Sosa-Nicholson,2
INV-1556,Calvin Mahoney,ysmith@example.com,2313.4,AUD,11-02-2026,27-03-2026,overdue,11,Amber Whitney,Adams-Murphy,5
INV-1557,Heidi Cummings,colemankelsey@example.org,11344.32,EUR,29-09-2025,21-10-2025,pending,0,Glenn West,"Russell, Reid and Scott",3
INV-1558,Jennifer Meyers,kellyphelps@example.org,29476.7,EUR,09-08-2025,30-09-2025,overdue,54,Bianca Johnson,Dickerson Inc,5
INV-1559,Donald Turner,donaldhood@example.net,8724.3,AUD,07-01-2026,26-02-2026,overdue,75,Elizabeth Jones,"Terry, Bernard and Fernandez",2
INV-1560,Dave Woodward,sgreen@example.com,46622.19,EUR,15-10-2025,27-11-2025,pending,0,James Ross,Lee LLC,1
INV-1561,Julie Lara,ppotts@example.com,9919.74,GBP,16-01-2025,16-03-2025,overdue,119,Joshua Garcia,Patel PLC,2
INV-1562,Stacy Rodriguez,anthony23@example.net,44903.1,GBP,23-12-2024,07-02-2025,pending,0,Justin Dawson,"Ramsey, Lawson and Rodriguez",4
INV-1563,Christina Lewis,smiller@example.net,15109.92,GBP,01-03-2026,15-04-2026,overdue,77,Spencer Vaughn,Powers-Schaefer,1
INV-1564,Melinda Parrish,aaron80@example.net,20543.02,INR,15-11-2025,16-12-2025,pending,0,Keith Browning,"Gordon, Singh and Jackson",3
INV-1565,Emily Espinoza,johnstonrichard@example.org,15580.87,EUR,14-11-2024,03-12-2024,pending,0,Gabrielle Green,"Hardy, Holloway and Taylor",4
INV-1566,Brenda Nguyen,rgreen@example.org,37613.1,INR,16-07-2024,14-09-2024,overdue,108,Diane Sellers,Mason LLC,3
INV-1567,Nicole Barnes,nrussell@example.com,32052.13,USD,07-06-2025,30-06-2025,pending,0,Kevin Mack,Eaton PLC,3
INV-1568,Penny Campbell,laurenrogers@example.com,42795.89,GBP,29-01-2026,14-02-2026,paid,0,Holly Cruz,Perkins-Davis,2
INV-1569,Catherine Hernandez,salazarjill@example.net,16582.21,EUR,03-08-2024,20-08-2024,paid,0,Brian Cox,Moore Group,0
INV-1570,Jacob Williams,wwolf@example.org,30058.78,EUR,01-12-2025,18-01-2026,paid,0,Hayley Guzman,Ferguson-Lowe,4
INV-1571,Nicole Michael,sarah47@example.org,12013.37,USD,18-03-2026,17-05-2026,overdue,26,John Nelson,Fox-Johnson,0
INV-1572,Jennifer Anderson,kylegordon@example.com,46007.43,INR,15-09-2025,13-11-2025,overdue,105,Sean Eaton,Hawkins PLC,3
INV-1573,Christy Kennedy,thomas88@example.com,7242.69,AUD,04-08-2024,06-09-2024,pending,0,April Wilson,Hester LLC,5
INV-1574,Kevin Jefferson,ckey@example.com,16296.84,INR,21-06-2024,18-07-2024,pending,0,George Guerrero,"Martinez, Green and Johnson",4
INV-1575,Donna Johnson,jefferyrichards@example.org,47305.3,INR,05-10-2025,21-11-2025,pending,0,Stacie Taylor,Maxwell-Gallagher,1
INV-1576,Michael Chavez,davidward@example.org,45605.44,USD,21-07-2025,17-09-2025,overdue,50,Alexander Hunter,"Davis, Green and Harvey",5
INV-1577,Jerry Le,yolandabishop@example.net,47045.86,INR,17-02-2025,01-04-2025,paid,0,Bethany Chase,Maynard and Sons,1
INV-1578,Allison Li,michele25@example.net,10179.17,GBP,17-08-2024,16-09-2024,overdue,28,Dawn Burke,Shepard Group,1
INV-1579,Lawrence Robles,rosskevin@example.org,9360.14,GBP,30-12-2024,05-02-2025,paid,0,Brandi Gonzalez,"Murillo, Wilson and Hanson",1
INV-1580,Makayla Price,twhite@example.net,32637.72,USD,19-06-2025,06-08-2025,pending,0,Gary Benson,Gallegos-Ward,1
INV-1581,Caitlin Harmon,richard76@example.net,32202.76,GBP,11-02-2025,14-03-2025,overdue,95,Chris Calhoun,Hudson-Jenkins,3
INV-1582,Diane Miller,rowlandpamela@example.com,20060.9,INR,10-06-2024,10-07-2024,overdue,35,Gail Warner,Herman-Sawyer,2
INV-1583,Diana King,carla65@example.org,45798.41,AUD,16-06-2025,14-07-2025,overdue,62,Kevin Anderson,"Hardy, Jackson and Preston",0
INV-1584,David Villarreal,adamgarcia@example.org,8772.47,EUR,07-01-2026,24-01-2026,overdue,44,Kathryn Weber,Clark-Estrada,2
INV-1585,Ronald Jimenez,wgalvan@example.net,25279.49,INR,14-06-2024,25-07-2024,overdue,66,Karina Carter,Hayden-Proctor,0
INV-1586,Diane Maxwell,pateljoshua@example.net,16405.36,EUR,09-11-2025,30-12-2025,pending,0,Elizabeth Jackson,"Gallegos, Rivas and Bass",3
INV-1587,Mike Williams,uvance@example.com,33235.98,EUR,24-11-2024,29-12-2024,overdue,111,Shawn Nelson,"Martin, Butler and Phelps",4
INV-1588,Charles Fletcher,edwardhunter@example.org,25897.36,GBP,04-01-2026,25-01-2026,paid,0,Christopher Martinez,Woods Ltd,5
INV-1589,Gina Garza,gregory26@example.net,22380.46,AUD,21-02-2026,17-04-2026,pending,0,Aaron Reynolds,Romero LLC,1
INV-1590,Lisa Carney,lindagutierrez@example.org,49387.45,AUD,08-02-2025,15-03-2025,pending,0,Devin Bruce,Horton Ltd,5
INV-1591,John White,zburton@example.org,16229.96,INR,03-08-2024,20-08-2024,overdue,95,Debbie Cox,"Middleton, Moore and Walker",2
INV-1592,Thomas Fuller,aaron49@example.org,42887.71,GBP,05-05-2026,03-06-2026,paid,0,Molly Walters,Marquez-Washington,5
INV-1593,David Everett,bpeck@example.net,14568.15,EUR,24-12-2024,17-01-2025,paid,0,Carol Adams,Smith-Morrow,4
INV-1594,Jim Kirk,pgarcia@example.org,19434.06,AUD,28-02-2025,18-04-2025,overdue,119,Cory Smith,Fletcher Inc,5
INV-1595,Tracey Pearson,cooperrobert@example.com,49136.32,GBP,03-09-2024,31-10-2024,paid,0,Courtney Lopez,Ortiz-James,0
INV-1596,Bill Tucker,mmorse@example.net,30950.05,USD,01-01-2026,22-01-2026,paid,0,Robert Lloyd,"Martin, Lane and Livingston",0
INV-1597,Ian Douglas,robertgray@example.net,34339.23,EUR,13-06-2024,28-06-2024,paid,0,Christopher Durham,Hall Group,0
INV-1598,Mrs. Krista Collins,lgreene@example.org,27482.85,EUR,06-06-2025,22-07-2025,overdue,89,Olivia Perry,Stone-Smith,3
INV-1599,Wayne Briggs,davisbrian@example.org,4025.11,USD,09-08-2024,30-08-2024,paid,0,Jeffery Gutierrez,"Cole, Navarro and Moss",4
INV-1600,Linda Richard,turnertheresa@example.org,2722.46,EUR,22-12-2025,08-02-2026,overdue,93,Monica Hernandez,"Smith, Smith and Thompson",2
INV-1601,Samantha Baker,melinda55@example.org,12966.47,USD,10-08-2025,22-09-2025,paid,0,Danielle Garcia,"Frye, Adkins and Berg",1
INV-1602,Patricia Martinez,peter24@example.org,5172.89,GBP,21-11-2024,12-01-2025,paid,0,Jodi Hall,Vega-Robertson,2
INV-1603,Robert Johnson,robert90@example.org,40751.5,AUD,17-07-2024,13-09-2024,pending,0,Jessica Burns,Reynolds Inc,4
INV-1604,Gregory Lopez,davislisa@example.org,14536.01,AUD,24-11-2025,22-12-2025,pending,0,Jennifer Parks,Oneill-Smith,2
INV-1605,Vanessa Bryant,vfreeman@example.net,8789.66,USD,15-02-2026,02-03-2026,paid,0,Christina Lewis,"Jones, Kim and Robinson",2
INV-1606,Miranda Boone,johnhenderson@example.org,18972.22,USD,14-12-2025,27-01-2026,pending,0,Nicolas Moore,Page-Robinson,2
INV-1607,Gina Davidson,micheal47@example.org,9973.87,AUD,23-07-2025,30-08-2025,paid,0,Cassandra Martinez,Allen-Wall,5
INV-1608,Brent Mills,alexandermendoza@example.org,19050.85,USD,17-02-2025,04-03-2025,paid,0,Todd Medina,Allen-Campbell,4
INV-1609,Lawrence Alexander,david00@example.net,41563.05,GBP,14-11-2024,02-01-2025,paid,0,Michelle Huerta,"Thompson, Ware and Hurst",1
INV-1610,Katelyn Cooke,philipbrown@example.com,26643.21,AUD,22-05-2025,06-07-2025,pending,0,Amber Melton,Watson and Sons,2
INV-1611,Austin Nelson,fjohnson@example.com,44418.23,AUD,26-08-2024,15-09-2024,overdue,56,Mitchell Thomas,"Garcia, Hensley and Brown",0
INV-1612,Christina Herrera,spencer97@example.com,26239.92,GBP,30-09-2025,22-11-2025,pending,0,Brittany Murray DDS,"Summers, Garcia and Watson",0
INV-1613,Jessica Johnson,scottvictoria@example.net,49490.56,EUR,14-03-2026,23-04-2026,paid,0,Terry Morgan MD,Williams Ltd,2
INV-1614,Judy Chase,jillortega@example.com,1442.92,EUR,06-07-2025,30-08-2025,overdue,77,Chris Young,Pollard Group,1
INV-1615,Danielle May,cbrooks@example.org,2667.99,AUD,21-11-2025,13-12-2025,paid,0,Evelyn Simon,Guerrero and Sons,4
INV-1616,Taylor Thompson,yoliver@example.com,44993.85,AUD,10-06-2024,24-07-2024,pending,0,Erik Cantu,Ayala-Rodriguez,5
INV-1617,Kenneth Clay,jcoleman@example.org,36295.06,INR,05-02-2026,24-03-2026,overdue,76,Sharon Donovan,Marshall-Johnson,0
INV-1618,Jeffrey Barber,zsanders@example.com,13488.38,GBP,19-11-2025,19-12-2025,paid,0,Nicholas Gilbert,"Hamilton, Harding and Holland",5
INV-1619,Claudia Cardenas,mcohen@example.net,14501.45,INR,20-03-2026,20-04-2026,paid,0,Jonathan Richards,Valdez and Sons,0
INV-1620,Frederick Espinoza,harrisantonio@example.net,48828.68,EUR,22-01-2025,22-03-2025,pending,0,Lisa Murillo,"Day, Hill and Preston",4
INV-1621,Glenda Phillips,michaelbriggs@example.org,4059.4,INR,03-04-2026,24-04-2026,overdue,47,Lee Harper,"Daniel, Larson and Carpenter",3
INV-1622,Lori Raymond,paulbenjamin@example.org,46584.43,INR,21-07-2025,16-09-2025,paid,0,Jason Tran,"Long, Day and Collins",1
INV-1623,Danielle Cummings,williamslynn@example.org,16242.93,AUD,13-02-2025,24-03-2025,pending,0,Thomas Leonard,Davenport-Fuller,4
INV-1624,Erica Schmidt,jeffery62@example.org,22301.24,AUD,09-06-2025,09-07-2025,overdue,111,Eric Robinson,Burgess-Reynolds,1
INV-1625,Amanda Hill,danielle56@example.com,7761.13,EUR,05-02-2025,23-02-2025,paid,0,Jennifer Zamora,Johnson Group,2
INV-1626,Robert Smith,rogersbrittany@example.org,35561.13,GBP,25-08-2024,14-10-2024,overdue,31,Jennifer Mason,"Lopez, Young and Mcmahon",2
INV-1627,Curtis Harmon,mariaevans@example.com,21804.67,USD,18-07-2025,09-09-2025,pending,0,Kristen Crawford,Monroe Ltd,2
INV-1628,Mr. Cody Brown Jr.,lorrainejacobs@example.com,30988.05,GBP,05-02-2026,23-03-2026,overdue,116,Kathryn Martin,Johnson Group,1
INV-1629,Donald Dodson,johnsonamy@example.org,20366.65,AUD,18-06-2025,16-08-2025,paid,0,Laura Williams,"Horn, Rhodes and Cook",5
INV-1630,Megan Neal,asanchez@example.net,17238.79,EUR,18-06-2024,24-07-2024,overdue,89,Theresa Brown,Orozco-Hayes,3
INV-1631,John Bailey,leonard63@example.com,18804.45,GBP,12-02-2025,06-04-2025,paid,0,Thomas Smith,Hill-Carter,5
INV-1632,Michele Lara,villanuevajose@example.net,4129.04,GBP,28-10-2025,07-12-2025,paid,0,Joseph Ramirez,Boyle-Carter,3
INV-1633,Morgan Williams,jennifer41@example.net,46066.23,GBP,30-05-2025,18-06-2025,paid,0,Anne Smith,Hines Inc,1
INV-1634,David Cowan,andrew81@example.org,20235.37,AUD,19-06-2025,10-08-2025,pending,0,Michael Ellis Jr.,"Hernandez, Lee and Vega",1
INV-1635,Connie Chambers MD,qcannon@example.net,2363.98,INR,18-12-2025,26-01-2026,paid,0,Scott Lucas,Brown-Pierce,5
INV-1636,Patricia Vega,johnjacobs@example.org,11833.8,AUD,04-06-2025,25-07-2025,paid,0,Ariana Crawford,Gomez Inc,3
INV-1637,William Calhoun,douglasrowland@example.org,32942.19,INR,03-03-2026,25-03-2026,overdue,108,John Davis,Schneider LLC,0
INV-1638,Alexander Brennan,seanlewis@example.com,1980.03,INR,11-08-2024,13-09-2024,paid,0,Debbie Frank,Conley Inc,2
INV-1639,Shawna Rosales,nelsontonya@example.org,1313.5,USD,05-01-2026,26-02-2026,pending,0,Derek Jackson,"Jones, Jones and Santana",3
INV-1640,Sandra Ferguson,carolyn74@example.com,16354.5,EUR,13-01-2026,01-03-2026,pending,0,Kenneth Green,Clark-Lawson,1
INV-1641,Charles Lamb,crosbychelsea@example.net,10677.25,GBP,23-02-2026,28-03-2026,overdue,33,Jason Wong,"Richardson, Hart and Gaines",1
INV-1642,Brittany Olsen,wtrujillo@example.com,46342.55,GBP,24-04-2026,10-05-2026,pending,0,Stephanie Phillips,Lopez LLC,2
INV-1643,William Williams,jose08@example.com,18649.32,EUR,09-10-2025,04-11-2025,pending,0,Kelly Graham,"Mason, Norton and Villarreal",3
INV-1644,Michael Hancock,ypatel@example.net,4629.05,INR,13-12-2024,22-01-2025,paid,0,Kim Doyle,"Branch, Marquez and Hamilton",4
INV-1645,Sarah Thomas,qduncan@example.com,48716.14,GBP,05-09-2025,01-10-2025,overdue,28,Mary Wise,Dean-Richmond,1
INV-1646,Dominique Wilkins,rwagner@example.com,32370.29,USD,02-11-2024,25-11-2024,pending,0,Nina Ramos,Baird-Walker,3
INV-1647,Michael Allen,rryan@example.com,27372.63,USD,09-07-2025,19-08-2025,overdue,70,Brad Rodriguez,Chan-Brown,4
INV-1648,Rebecca Rivers,kennethphelps@example.net,45951.96,INR,28-04-2025,18-06-2025,pending,0,Amy Gardner,"Kelly, Atkinson and Garcia",5
INV-1649,Deborah Perez,iturner@example.net,27661.45,INR,13-08-2024,02-10-2024,paid,0,Sean Howard,Fuller Ltd,3
INV-1650,Gary Gomez,mcneilchristy@example.net,49282.38,INR,31-10-2025,18-11-2025,pending,0,Donna Raymond,Hernandez Ltd,1
INV-1651,David Cruz,donna42@example.net,21500.24,USD,17-06-2024,22-07-2024,overdue,58,Bradley Cobb,Downs-Jackson,5
INV-1652,Michael Gill,schwartzjessica@example.net,28244.43,GBP,16-06-2025,13-07-2025,pending,0,John Doyle,"King, Ellis and Russell",3
INV-1653,Neil Vasquez,clinerichard@example.org,20310.31,USD,04-05-2026,23-05-2026,paid,0,Tricia Castillo,Griffin Ltd,1
INV-1654,Stacie Wallace,robertwagner@example.net,36093.1,GBP,13-06-2025,16-07-2025,paid,0,Lisa Garcia,Delgado-Farrell,2
INV-1655,Peter Kennedy,yswanson@example.org,9094.76,AUD,04-04-2026,20-04-2026,pending,0,Yolanda Gonzalez,Perez Group,5
